Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Venezuela, RB",VEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,-1066.78194129868,-1002.35494636034,-955.401108925452,-695.81871634374,-519.528047031216,-489.295044661374,-443.012050138859,-387.474378116069,-415.511400732363,-320.763538314447,-282.240214432959,-252.22124940759,-212.562892824181,-226.458984871062,-208.821030921503,-215.238632065026,-220.492231337092,-245.61036564262,-240.229432105938,-265.836341857232,-288.140440707984,-249.535519245603,-296.146734725626,-256.242592801042,-310.867219723005,-334.903313808553,-361.042157127655,-333.06745812798,-313.584908473933,-321.072094125028,-299.870526469777,-253.329254213362,-238.031703071432,-287.029589151153,-296.280430592293,-260.94560995106,-242.739170590408,-209.084435801623,-207.293139143758,-173.394057854731,-196.00751066814,-166.052237993634,-178.774870214286,..,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.4,86.1759872436523,86.9944381713867,88.2,88.9,89.1,90.3,91,96.1,96,93.1,93.8,96.1,97.4,99,97.9,98.5,99.2,99.3,99.2,100,100,99.4,99.8,100,100,..
Viet Nam,VNM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.3781526090116,82.2703123770582,83.2338242443129,84.7,85.5,85.6,87.1,88,94.8,94.8,90.6,91.6,94.6,96.4,98.5,97,97.8,98.9,98.9,98.8,100,100,99.1,99.7,100,100,..
Viet Nam,VNM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.6,98.9819412231445,99.0234451293945,99.1,99.1,99.4,99.1,99.1,99.6,99.1,99.3,99.4,99.6,99.9,100,99.8,100,99.9,100,100,100,100,100,99.9,100,100,..
Viet Nam,VNM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,26.695652173913,19.1818181818182,17.8723404255319,20.2898550724638,20.5930807248764,18.8366587757863,17.2761301468471,22.2222222222222,27.7777777777778,41.8094970497331,40.7958852192745,39.6341463414634,30.6823883592574,33.4658853076601,29.1378970211087,25.4568481997467,22.8722525202446,26.3964627855564,49.306269270298,61.8477133970741,68.5884907709012,74.4770736733642,74.7045582442319,75.2197265625,72.2419442927362,70.8687440982059,60.9293330545683,51.1573220213943,58.4659790313681,54.7833289409284,59.4942498693152,50.8380824673148,46.3921808185706,38.5595879590556,31.580811092888,33.7361347593937,34.3764923591213,35.4051991934165,36.0456868049294,29.0296407911236,39.3227765393189,44.8967616844683,41.5460521054904,42.8767957582488,36.6139754571609,..,..,..,..,..,..,..,..
Viet Nam,VNM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,73.304347826087,80.8181818181818,82.1276595744681,79.7101449275362,79.4069192751236,81.1633412242137,82.7238698531529,77.7777777777778,72.2222222222222,58.1905029502669,59.2041147807255,60.3658536585366,69.3176116407426,66.5341146923399,70.8621029788913,74.5431518002533,77.1277474797554,73.6035372144436,50.693730729702,38.1522866029259,31.4115092290988,25.5229263266358,25.2954417557681,24.7802734375,27.7580557072638,29.1312559017941,39.0706669454317,48.8426779786057,41.5340209686319,45.2166710590716,40.5057501306848,49.1619175326852,53.6078191814294,61.4404120409444,68.3260026837632,66.1564147917941,65.5056112702961,64.5185023707014,63.8677487225729,70.8597199245545,60.539818587132,54.9807810055106,58.3379979848705,57.0185934869057,63.2679423027994,..,..,..,..,..,..,..,..
Viet Nam,VNM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0931862233487401,0.107450448812259,0.117896370582617,0.0762984358820644,0.0865644724977457,0.110639284321887,0.137404873549081,0.12245731002109,0.115949909639036,0.104610754845413,0.118082240039665,..,..,..,..,..,..,..,..
Viet Nam,VNM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,595.491333343053,603.977495797078,607.58999788783,616.715148033271,635.398203948006,668.323172497837,687.860316254161,713.747210806804,759.910853953724,805.606443630458,861.122422555836,927.625512005765,998.924907248853,1064.77802859908,1110.1126773248,1148.04465210832,1212.19657794381,1273.8052690094,1340.51670460271,1418.74337471509,1510.94449049599,1609.96268313651,1699.67620343393,1788.9485028957,1856.00519883979,1927.13427057454,2027.58184375924,2132.90453762087,2224.11404253256,2320.08431444934,2439.28655744423,2577.56885340113,2715.57887431272,2868.13680013379,3048.28327602145,3241.07648966529,3303.16949807493,3358.21734764714,3603.86454848348,3760.39771392507
Viet Nam,VNM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,24.4812877580099,27.9910746668249,25.7300371926796,14.8983289989008,13.5258208842859,0.119089828786541,-0.40776616985698,1.22219530849977,4.85845363652955,8.40634231796415,5.08391600138765,6.05643694477198,7.6690175136281,11.97655030045,9.74768925591842,10.5638428534007,13.2247106010406,9.25443166466888,2.8681696160235,-2.31505655729138,-11.5472117679751,-16.4230064716574,-17.1182393378637,-17.2698490661377,-20.7737783383993,-24.1687419057886,-26.3993413499075,-31.0623361758098,-36.3253532061694,-38.9160353951234,-36.3335198640167,-33.3172614259211,-30.3163745821006,-47.7527735517732,-47.2893012060121,-46.523327446109,-38.8398064130833,-26.4517157494904,-25.2350445829429,-12.6903585180516,-15.9655986015537,-15.7343261457658,-15.1058744822691,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Virgin Islands (U.S.),VIR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Virgin Islands (U.S.),VIR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Virgin Islands (U.S.),VIR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43205.7246740388,43036.1815136022,44466.2872190216,46021.5905731819,47671.567182812,49598.1259079427,50174.7528938473,46862.8076001874,47162.7375570431,43320.176769501,36938.1682086351,34663.6460602129,34098.7109972738,34007.3529411765,34614.7482633247,34435.4944455756,35174.1019944986,36309.7438446842,35850.7433148653,37313.0484931531,36983.431060272,..
Virgin Islands (U.S.),VIR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.9,98.5392990112305,98.6231536865234,99.7,99.1,99.2,99.1,99.5,99.6,99.7,98.8,99.8,99.9,99.9,99.7,99.8,99.9,99.9,99.9,100,99.9,100,100,100,100,100,..
West Bank and Gaza,PSE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.7752780570434,94.9529709556602,95.2748804096496,99.2,99.1,97.9,97.5,99,99.1,99.4,96.5,99.5,99.9,99.9,99,99.3,99.6,100,99.6,100,99.6,100,100,100,100,100,..
West Bank and Gaza,PSE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.974235534668,99.9671325683594,99.9416580200195,99.9,99.1,99.7,99.7,99.7,99.8,99.8,99.6,99.9,99.9,99.9,99.9,100,100,99.8,100,100,100,100,100,100,100,100,..
West Bank and Gaza,PSE,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2137.38928909208,2189.26513719427,2118.82007591199,2323.20642242172,2589.20364997364,2732.87293952355,2436.01207739636,2153.45735383203,1836.98042481351,2041.60484619659,2426.41565630382,2632.24627423958,2540.26763083127,2569.98434108953,2685.98601828464,2840.01594969395,2927.08101953403,3128.10811061384,3237.91619995789,3309.63120243098,3227.84934482645,3272.15432360708,3483.09903532972,3462.97986107136,3417.79440837962,3378.4346209191,2922.46801084844,3051.48607007995,3099.9609010368,2862.88117465434
West Bank and Gaza,PSE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.1,40.774715423584,41.9851341247559,43.1935119628906,44.399169921875,42.6,46.7996101379395,47.9929466247559,49.2,50.4,51.5,52.6,49.6,54.8,55.8,57.2,58.4,59.6,60.8,62,52.4,75.6,66.1,67.4,68.9,79.2,62,72.8,73.9,74.9,76,..
"Yemen, Rep.",YEM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7704468883827,25.8951904860915,26.93787919263,28.0406666148087,29.1963538905913,27.0815793448585,31.5388622478998,32.7253593273838,34,35.1,36.3,37.4,32.9,40.1,39.4,42.1,43.4,44.7,42.5,44,29.4,64,50.6,53.7,55.6,71.4,..,60.7,62.1,63.4,65,..
"Yemen, Rep.",YEM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.2,91.6290969848633,91.7269134521484,91.8152618408203,91.8909683227539,89.8,91.9918365478516,92.0123596191406,92,92,92,92,91.6,91.1,95,92.1,92.2,92.4,100,99.7,99.3,98.5,95.9,93.2,93,93,85,93.1,93.1,93.1,96.1,..
"Yemen, Rep.",YEM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1722.20804603751,1761.79473713817,1835.26369433182,1838.26523617821,1890.73714903489,1927.40468487887,1949.97903724732,1987.60771112175,2041.65169736742,2053.77836722442,2114.6525823037,2129.7524709271,2148.86820679085,2164.84028042254,2185.7692431503,2237.61638583134,2234.72145551311,2235.72953632143,2244.02361513149,2257.44759202018,2356.19957378133,1994.83660778618,1981.45797496849,2014.72887966873,1950.16251980681,1362.17379435676,1197.95864387491,1103.4563343966,1079.3293698114,1069.78648981973,951.130341070454,916.12989253681,903.53363397836,859.209303110809
"Yemen, Rep.",YEM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,93.374813001496,91.3018139433234,94.8335278779119,93.5466718712662,92.3276307467875,93.525362939285,93.8651606691354,94.0415445075167,93.9947721959333,95.2684411519346,95.0870354672819,95.7292251662942,95.8800435536062,95.9864251299514,96.041301154443,77.3324264291711,54.9275244741328,-238.513368250505,-271.481538604158,-273.3503113656,-237.416014133425,-167.277563230309,-278.811717807704,-461.309929527598,-405.848537273111,-400.57538154566,-393.18670814292,-370.223986868821,-341.593743919377,-364.100844719466,-319.817418016556,-335.877814398844,-286.650808281726,-233.638655352128,-210.398796000472,-165.62924117895,-139.343333973316,-103.807881544605,-87.4760707173689,-144.770250718685,-178.432971816962,-148.589875777477,-120.629673976862,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9,12.7527027130127,19.2,14.213207244873,14.9417591094971,15.6682720184326,17.3,17.1124591827393,19,18.5402450561523,16.7,20.2,17.4,18.5,20.3,23.3,24.1,18.5,25.7,26.6,22,28.3,29.2,30.1,27.9,31.1,35.4,40.3,40.2,43,44.6,46.7,47.8,..
Zambia,ZMB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.67226875555072,..,0.572324599248719,1.29155598900718,1.80335801462763,2.75654799307165,2.88768282232819,4.25715558615297,2.1,5.8,2.2,1.9,4.7,6.7,7,0.6,7.4,7.6,4,8.1,8.2,8.4,4.2,4.7,9.9,14,12.4,14.2,14,14.5,14.5,..
Zambia,ZMB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,35.1093902587891,39.2,37.5866508483887,38.8173828125,40.0386352539063,44.1,42.440071105957,48,44.7673645019531,44.1,47,45.1,48,47.6,51.6,52.7,47.8,55.2,56.4,49.8,58.9,60.1,61.4,61.5,67.7,69.9,75.2,76.3,79.5,82.6,85.7,87,..
Zambia,ZMB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,74.6710526315789,92.1615201900238,91.9536817102138,95.5182529335072,95.4416850047155,97.5805336651459,98.1261220825853,98.2822540781018,98.9891135303266,98.8602150537634,98.9673319432032,99.1782916109306,99.0345376729372,98.9637837283267,99.1459781529295,99.1215526046987,98.8164221427691,99.0407673860911,98.9742804654011,99.2262573318358,99.2815297888803,99.0725254675384,99.2925103683825,99.3980343980344,99.3311458859162,99.288206559665,99.3073920161189,99.1582270156517,99.3302421432251,99.3844575532188,99.3705149187964,99.37446338771,99.3741725839451,99.4358251057828,99.4068934646374,99.8657302210287,99.8755573991496,99.8741346758968,99.8787021126049,99.8755742725881,99.8695425291355,99.8544631306598,99.8571428571429,97.1630224190423,96.993823945234,..,..,..,..,..,..,..,..
Zambia,ZMB,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,25.3289473684211,7.83847980997625,8.04631828978622,4.48174706649283,4.5583149952845,2.41946633485414,1.87387791741472,1.71774592189817,1.01088646967341,1.13978494623656,1.03266805679674,0.821708389069367,0.965462327062805,1.03621627167334,0.854021847070506,0.878447395301328,1.18357785723092,0.959232613908873,1.0257195345989,0.773742668164233,0.718470211119708,0.927474532461609,0.707489631617468,0.601965601965602,0.668854114083796,0.711793440334962,0.692607983881123,0.841772984348284,0.669757856774858,0.615542446781226,0.629485081203575,0.625536612289955,0.62582741605488,0.564174894217207,0.593106535362578,0.134269778971287,0.124442600850358,0.12586532410321,0.121297887395128,0.124425727411945,0.130457470864498,0.145536869340233,0.142857142857143,2.83697758095765,3.00617605476598,..,..,..,..,..,..,..,..
Zambia,ZMB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Zambia,ZMB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1187.70460116133,1166.74596436267,1102.4458219947,1103.10813202806,1199.39219025665,1355.45680953779,1239.68921603925,1295.60864749847,1270.07901687655,1224.90387889791,1246.65383007205,1211.70972726075,1286.57716971439,1238.05913338778,1279.53707253685,1213.57721788882,1250.5415032312,1157.75814389903,1129.47163480066,1062.9629308153,1062.93600223771,1094.46195855082,1030.04718157436,977.759709968015,944.930593972368,931.808263595704,910.944542362099,908.680042753164,939.599679398111,905.747380200891,878.589205998477,856.761723583768,821.850104215064,857.039669609389,764.639411345433,768.035201563368,796.018059633101,805.53240180321,781.663383813883,796.377985981253,804.48463418783,822.020935308251,833.021177549004,863.650190656785,895.475258534826,929.079255855905,968.563565019492,1013.08567432637,1053.58612301068,1110.71918102486,1183.41712409199,1208.46424569634,1258.78938578996,1280.77012176778,1299.01241762504,1295.87788680068,1303.57513869133,1308.76829240086,1321.25045711573,1301.18132976178,1228.73500113195,1269.10821808895,1298.8480495593,1330.85998216751
